Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-329,Дефект промсреды,2021-11-09 10:33:37,2022-01-12 09:16:10,2022-02-10 00:00:00,39.946215277777775,Дней,Закрыт,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-322,Дефект промсреды,2021-10-28 11:31:49,2022-12-22 12:40:33,2022-02-02 00:00:00,284.0477314814815,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-320,Дефект промсреды,2021-10-26 15:16:04,2022-12-22 12:37:49,2022-01-29 00:00:00,285.8901041666666,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-318,Дефект промсреды,2021-10-25 12:55:42,2022-11-15 10:01:41,2022-01-28 00:00:00,259.8791550925926,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-317,Дефект промсреды,2021-10-25 11:58:01,2023-02-16 10:34:28,2022-01-28 00:00:00,321.9419791666666,Дней,Отклонен,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-311,Дефект промсреды,2021-10-22 12:50:19,2022-06-09 09:43:06,2022-01-27 00:00:00,149.86998842592592,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-305,Дефект промсреды,2021-10-13 15:59:33,2021-10-13 16:00:39,2022-01-18 00:00:00,0.0007638888888888889,Дней,Отклонен,,Средний,,Альфа-Директ,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-303,Дефект промсреды,2021-10-06 17:19:58,2022-12-22 12:25:29,2022-01-11 00:00:00,299.7954976851851,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-298,Дефект промсреды,2021-09-28 09:20:03,2022-01-25 11:28:57,2021-12-24 00:00:00,77.08951388888889,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-295,Дефект промсреды,2021-09-22 09:10:58,2022-03-11 10:08:06,2021-12-18 00:00:00,112.0396759259259,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-291,Дефект промсреды,2021-09-17 18:25:01,2022-11-15 14:28:19,2021-12-15 00:00:00,285.835625,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-285,Дефект промсреды,2021-09-09 11:11:23,2021-09-14 16:53:44,2021-12-07 00:00:00,3.2377430555555557,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-276,Дефект промсреды,2021-09-01 14:11:57,2021-09-14 13:02:54,2021-11-27 00:00:00,8.95204861111111,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-274,Дефект промсреды,2021-08-31 17:03:38,2021-09-08 16:58:44,2021-11-26 00:00:00,5.996597222222222,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-273,Дефект промсреды,2021-08-31 09:05:25,2022-01-25 11:51:51,2021-11-26 00:00:00,97.1155787037037,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-272,Дефект промсреды,2021-08-27 15:33:41,2022-08-29 10:21:02,2021-11-24 00:00:00,245.78288194444443,Дней,Закрыт,,Низкий,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-271,Дефект промсреды,2021-08-27 15:01:53,2022-04-07 23:15:29,2021-11-24 00:00:00,149.34277777777777,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Админ
ADIRINC-270,Дефект промсреды,2021-08-27 11:18:00,2022-11-24 13:07:30,2021-11-24 00:00:00,308.07604166666664,Дней,Закрыт,,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-266,Дефект промсреды,2021-08-24 12:47:47,2022-08-29 10:23:33,2021-11-19 00:00:00,248.89983796296295,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-265,Дефект промсреды,2021-08-20 10:42:42,2021-09-29 16:44:49,2021-11-17 00:00:00,28.251469907407408,Дней,Отклонен,,Средний,,,1,60,Дней,Да,Альфа-Инвестиции
ADIRINC-263,Дефект промсреды,2021-08-13 16:58:38,2021-10-05 15:57:43,2021-11-10 00:00:00,36.95769675925926,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-262,Дефект промсреды,2021-08-12 14:07:36,2022-03-16 09:57:12,2021-11-09 00:00:00,143.82611111111112,Дней,Закрыт,,Низкий,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-261,Дефект промсреды,2021-08-12 13:55:10,2022-11-24 13:08:32,2021-11-09 00:00:00,318.9676157407407,Дней,Закрыт,,Низкий,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-251,Дефект промсреды,2021-08-03 14:44:02,2021-09-21 14:33:35,2021-10-27 00:00:00,34.99274305555555,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-249,Дефект промсреды,2021-08-02 16:09:00,2021-12-01 13:41:51,2021-10-26 00:00:00,84.8978125,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-245,Дефект промсреды,2021-07-30 17:34:58,2021-10-06 09:32:18,2021-10-23 00:00:00,47.66481481481481,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-244,Дефект промсреды,2021-07-30 17:17:25,2022-01-25 12:56:00,2021-10-23 00:00:00,118.81846064814813,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-243,Дефект промсреды,2021-07-30 16:03:34,2021-12-01 13:28:20,2021-10-23 00:00:00,85.89219907407407,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-242,Дефект промсреды,2021-07-30 15:53:10,2023-02-16 15:13:29,2021-10-23 00:00:00,382.9724421296296,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-241,Дефект промсреды,2021-07-30 13:12:02,2023-02-16 17:15:13,2021-10-23 00:00:00,383.16887731481484,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-240,Дефект промсреды,2021-07-30 12:07:49,2021-08-24 12:09:21,2021-10-23 00:00:00,17.001064814814814,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-239,Дефект промсреды,2021-07-30 09:31:08,2022-01-25 11:58:00,2021-10-23 00:00:00,119.10199074074073,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-238,Дефект промсреды,2021-07-29 19:10:44,2023-01-26 12:13:58,2021-10-22 00:00:00,368.7105787037037,Дней,Закрыт,,Средний,,to_fix,,60,Дней,Нет,Мобильный терминал
ADIRINC-237,Дефект промсреды,2021-07-29 18:47:03,2021-09-15 15:53:01,2021-10-22 00:00:00,33.87914351851852,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-236,Дефект промсреды,2021-07-29 17:08:15,2023-05-17 16:55:17,2021-10-22 00:00:00,441.99099537037034,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-235,Дефект промсреды,2021-07-29 17:08:10,2022-12-22 12:11:30,2021-10-22 00:00:00,348.79398148148147,Дней,Закрыт,,Средний,,to_external_system,,60,Дней,Нет,Мобильный терминал
ADIRINC-234,Дефект промсреды,2021-07-29 16:30:09,2022-01-24 14:47:32,2021-10-22 00:00:00,118.92873842592593,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-233,Дефект промсреды,2021-07-29 16:11:41,2021-09-07 18:37:35,2021-10-22 00:00:00,28.101319444444442,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-232,Дефект промсреды,2021-07-29 15:11:42,2022-09-01 09:58:58,2021-10-22 00:00:00,269.782824074074,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-230,Дефект промсреды,2021-07-29 10:42:13,2021-09-08 14:03:45,2021-08-19 00:00:00,29.139953703703704,Дней,Закрыт,,Критичный,,,,14,Дней,Нет,Мобильный терминал
ADIRINC-229,Дефект промсреды,2021-07-28 19:14:18,2021-09-14 10:05:40,2021-10-21 00:00:00,33.61900462962963,Дней,Закрыт,,Средний,,,,60,Дней,Да,QUIK терминал
ADIRINC-227,Дефект промсреды,2021-07-28 17:27:17,2021-09-21 14:32:02,2021-10-21 00:00:00,38.87829861111111,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-219,Дефект промсреды,2021-07-27 17:09:29,2021-12-01 14:01:02,2021-10-20 00:00:00,88.86913194444443,Дней,Отклонен,,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-217,Дефект промсреды,2021-07-27 15:53:31,2022-12-22 11:41:07,2021-10-20 00:00:00,350.8247222222222,Дней,Отклонен,,Средний,,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-214,Дефект промсреды,2021-07-26 13:26:43,2022-01-25 13:17:15,2021-10-19 00:00:00,122.99342592592592,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-196,Дефект промсреды,2021-07-13 17:29:57,2021-09-15 15:49:23,2021-08-03 00:00:00,45.930162037037036,Дней,Закрыт,,Критичный,,,,14,Дней,Нет,Альфа-Инвестиции
ADIRINC-192,Дефект промсреды,2021-07-13 09:18:22,2022-01-25 13:13:00,2021-10-06 00:00:00,132.1629398148148,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-183,Дефект промсреды,2021-07-08 07:52:08,2021-08-02 14:12:11,2021-07-29 00:00:00,17.26392361111111,Дней,Закрыт,,Критичный,,,,14,Дней,Нет,Альфа-Инвестиции
ADIRINC-170,Дефект промсреды,2021-07-01 10:04:59,2021-09-29 18:37:21,2021-09-24 00:00:00,64.35581018518518,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-158,Дефект промсреды,2021-06-23 17:02:47,2021-09-14 15:33:38,2021-09-16 00:00:00,58.93809027777778,Дней,Закрыт,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-157,Дефект промсреды,2021-06-23 15:19:39,2021-12-15 12:18:00,2021-09-16 00:00:00,122.87385416666666,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-156,Дефект промсреды,2021-06-23 14:58:59,2022-11-24 10:02:14,2021-09-16 00:00:00,354.7939236111111,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-142,Дефект промсреды,2021-06-18 11:32:00,2021-12-01 13:22:10,2021-09-11 00:00:00,116.07650462962962,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-137,Дефект промсреды,2021-06-16 12:46:59,2023-02-16 10:23:12,2021-09-09 00:00:00,414.9001504629629,Дней,Отклонен,АИ ПРО,Низкий,,,,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-126,Дефект промсреды,2021-06-10 17:48:32,2022-04-22 12:48:48,2021-09-04 00:00:00,214.79185185185185,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-123,Дефект промсреды,2021-06-09 10:31:12,2021-12-01 15:34:43,2021-09-03 00:00:00,122.21077546296296,Дней,Отклонен,,Средний,,,2,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-121,Дефект промсреды,2021-06-08 16:25:23,2021-09-16 09:12:09,2021-09-02 00:00:00,70.69914351851853,Дней,Отклонен,,Низкий,,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-109,Дефект промсреды,2021-06-03 18:32:56,2022-12-06 13:43:09,2021-08-28 00:00:00,375.7987615740741,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-103,Дефект промсреды,2021-06-02 17:29:08,2021-09-14 15:35:18,2021-08-27 00:00:00,72.92094907407407,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-102,Дефект промсреды,2021-06-02 12:45:17,2021-08-02 14:13:59,2021-08-27 00:00:00,42.06159722222222,Дней,Закрыт,,Средний,,,5,60,Дней,Да,Альфа-Инвестиции
ADIRINC-91,Дефект промсреды,2021-05-27 18:00:53,2022-12-22 12:05:15,2021-08-21 00:00:00,392.7530324074074,Дней,Отклонен,,Средний,,unreproducе,,60,Дней,Нет,Мобильный терминал
ADIRINC-87,Дефект промсреды,2021-05-26 19:45:11,2021-06-11 11:46:39,2021-08-20 00:00:00,11.667685185185183,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-83,Дефект промсреды,2021-05-26 13:43:19,2022-10-07 17:55:39,2021-08-20 00:00:00,341.1752314814815,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-79,Дефект промсреды,2021-05-25 19:02:41,2021-09-21 14:23:09,2021-08-19 00:00:00,83.80587962962963,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-78,Дефект промсреды,2021-05-25 18:19:03,2021-09-29 12:58:31,2021-08-19 00:00:00,89.77740740740741,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-72,Дефект промсреды,2021-05-25 16:12:38,2021-09-29 13:37:16,2021-08-19 00:00:00,89.89210648148148,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Админ
ADIRINC-59,Дефект промсреды,2021-05-21 17:15:25,2022-10-07 17:51:07,2021-08-17 00:00:00,344.02479166666666,Дней,Закрыт,,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-51,Дефект промсреды,2021-05-19 15:27:13,2022-09-01 10:05:23,2021-08-13 00:00:00,319.7765046296296,Дней,Закрыт,,Средний,,,144,60,Дней,Нет,Мобильный терминал
ADIRINC-48,Дефект промсреды,2021-05-18 12:44:58,2021-09-08 14:14:58,2021-08-12 00:00:00,80.0625,Дней,Закрыт,,Средний,,,3,60,Дней,Нет,Мобильный терминал
